airport,city,country,IATA,ICAO,Latitude,Longitude,Altitude,timezone,tz database
Fremont Municipal Airport,Fremont,United States,FET,KFET,41.44910049,-96.52020264,1204,-5,\N
La Grande/Union County Airport,La Grande,United States,LGD,KLGD,45.29019928,-118.0070038,2717,-7,\N
Pocono Mountains Municipal Airport,Mount Pocono,United States,MPO,KMPO,41.13750076,-75.37889862,1915,-5,\N
Quakertown Airport,Quakertown,United States,UKT,KUKT,40.43519974,-75.38189697,526,-5,\N
Banning Municipal Airport,Banning,United States,BNG,KBNG,33.92309952,-116.8509979,2219,-8,\N
Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,OFK,KOFK,41.98550034,-97.43509674,1573,-6,\N
Arlington Municipal Airport,Arlington,United States,AWO,KAWO,48.16070175,-122.1589966,142,-8,\N
Peter O Knight Airport,Tampa,United States,TPF,KTPF,27.91559982,-82.44930267,8,-5,\N
Montauk Airport,Montauk,United States,MTP,KMTP,41.07649994,-71.92079926,6,-4,\N
Porter County Municipal Airport,Valparaiso IN,United States,VPZ,KVPZ,41.45399857,-87.00710297,770,-5,\N
Mason County Airport,Ludington,United States,LDM,KLDM,43.96250153,-86.40789795,646,-5,\N
Reid-Hillview Airport of Santa Clara County,San Jose,United States,RHV,KRHV,37.332901,-121.8190002,135,8,\N
Watsonville Municipal Airport,Watsonville,United States,WVI,KWVI,36.93569946,-121.7900009,163,-8,\N
Williamsburg Jamestown Airport,Williamsburg,United States,JGG,KJGG,37.23920059,-76.7161026,49,-5,\N
Union County Airport,Marysville,United States,MRT,KMRT,40.22470093,-83.35160065,1021,-5,\N
St Louis Regional Airport,Alton/St Louis,United States,ALN,KALN,38.89030075,-90.04599762,544,\N,\N
Chandler Field,Alexandria,United States,AXN,KAXN,45.86629868,-95.3946991,1425,\N,\N
Columbus Municipal Airport,Columbus,United States,CLU,KBAK,39.26190186,-85.89630127,656,\N,\N
Curtis Field,Brady,United States,BBD,KBBD,31.17930031,-99.32389832,1827,\N,\N
Eastern Sierra Regional Airport,Bishop,United States,BIH,KBIH,37.37310028,-118.3639984,4124,\N,\N
Baker City Municipal Airport,Baker City,United States,BKE,KBKE,44.83729935,-117.8089981,3373,\N,\N
Miley Memorial Field,Big Piney,United States,BPI,KBPI,42.58509827,-110.1110001,6990,\N,\N
Ozark Regional Airport,Mountain Home,United States,WMH,KBPK,36.3689003,-92.47049713,928,\N,\N
W K Kellogg Airport,Battle Creek,United States,BTL,KBTL,42.30730057,-85.25150299,952,\N,\N
Burley Municipal Airport,Burley,United States,BYI,KBYI,42.54259872,-113.7720032,4150,\N,\N
Northeast Iowa Regional Airport,Charles City,United States,CCY,KCCY,43.07260132,-92.6108017,1125,\N,\N
Chanute Martin Johnson Airport,Chanute,United States,CNU,KCNU,37.66880035,-95.48509979,1002,\N,\N
Jacksonville Executive at Craig Airport,Jacksonville,United States,CRG,KCRG,30.3362999,-81.51439667,41,\N,\N
Crossville Memorial Whitson Field,Crossville,United States,CSV,KCSV,35.95130157,-85.08499908,1881,\N,\N
Davison Army Air Field,Fort Belvoir,United States,DAA,KDAA,38.71500015,-77.18099976,73,\N,\N
Barstow Daggett Airport,Daggett,United States,DAG,KDAG,34.85369873,-116.7870026,1930,\N,\N
Deming Municipal Airport,Deming,United States,DMN,KDMN,32.26229858,-107.7210007,4314,\N,\N
Desert Rock Airport,Mercury,United States,DRA,KDRA,36.6194,-116.032997,3314,\N,\N
Needles Airport,Needles,United States,EED,KEED,34.7663002,-114.6230011,983,\N,\N
Duke Field,Crestview,United States,EGI,KEGI,30.65040016,-86.52290344,191,\N,\N
Murray Field,Eureka,United States,EKA,KEKA,40.80339813,-124.112999,7,\N,\N
San Marcos Municipal Airport,San Marcos,United States,HYI,KHYI,29.8927002,-97.86299896,597,\N,\N
Sawyer County Airport,Hayward,United States,HYR,KHYR,46.02519989,-91.44429779,1216,\N,\N
Kimble County Airport,Junction,United States,JCT,KJCT,30.51129913,-99.7634964,1749,\N,\N
Monticello Municipal Ellis Field,Monticello,United States,LLQ,KLLQ,33.6385994,-91.75099945,270,\N,\N
Derby Field,Lovelock,United States,LOL,KLOL,40.06639862,-118.5650024,3904,\N,\N
Mobridge Municipal Airport,Mobridge,United States,MBG,KMBG,45.54650116,-100.4079971,1716,\N,\N
Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,MCB,KMCB,31.17849922,-90.47190094,413,\N,\N
Southern Illinois Airport,Carbondale/Murphysboro,United States,MDH,KMDH,37.77809906,-89.2519989,411,\N,\N
Mc Entire Joint National Guard Base,Eastover,United States,MMT,KMMT,33.92079926,-80.80130005,254,\N,\N
Brunswick Executive Airport,Brunswick,United States,NHZ,KNHZ,43.89220047,-69.93859863,72,\N,\N
Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,NRB,KNRB,30.39109993,-81.42469788,15,\N,\N
Orangeburg Municipal Airport,Orangeburg,United States,OGB,KOGB,33.45679855,-80.85949707,195,\N,\N
Columbus Municipal Airport,Columbus,United States,OLU,KOLU,41.44800186,-97.34259796,1447,\N,\N
Ottumwa Regional Airport,Ottumwa,United States,OTM,KOTM,41.10660172,-92.44789886,845,\N,\N
Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,OZR,KOZR,31.27569962,-85.71340179,301,\N,\N
Ralph Wenz Field,Pinedale,United States,PWY,KPNA,42.79550171,-109.8069992,7102,\N,\N
Dutchess County Airport,Poughkeepsie,United States,POU,KPOU,41.62659836,-73.88420105,165,\N,\N
New Richmond Regional Airport,New Richmond,United States,RNH,KRNH,45.14830017,-92.5381012,998,\N,\N
Russell Municipal Airport,Russell,United States,RSL,KRSL,38.87210083,-98.8117981,1862,\N,\N
Redwood Falls Municipal Airport,Redwood Falls,United States,RWF,KRWF,44.54719925,-95.08229828,1024,\N,\N
Salinas Municipal Airport,Salinas,United States,SNS,KSNS,36.66279984,-121.6060028,85,\N,\N
Sonora Municipal Airport,Sonora,United States,SOA,KSOA,30.58569908,-100.6490021,2140,\N,\N
Saline County Regional Airport,Benton,United States,SUZ,KSUZ,34.59059906,-92.47940063,390,\N,\N
Tonopah Airport,Tonopah,United States,TPH,KTPH,38.06019974,-117.086998,5430,\N,\N
Aurora State Airport,Aurora,United States,UAO,KUAO,45.24710083,-122.7699966,200,\N,\N
Ukiah Municipal Airport,Ukiah,United States,UKI,KUKI,39.12599945,-123.2009964,614,\N,\N
University Oxford Airport,Oxford,United States,UOX,KUOX,34.38430023,-89.53679657,452,\N,\N
Huntsville Regional Airport,Huntsville,United States,HTV,KUTS,30.74690056,-95.58719635,363,\N,\N
Miller Field,Valentine,United States,VTN,KVTN,42.85779953,-100.5479965,2596,\N,\N
Winnemucca Municipal Airport,Winnemucca,United States,WMC,KWMC,40.89659882,-117.8059998,4308,\N,\N
West Woodward Airport,Woodward,United States,WWR,KWWR,36.438,-99.5226667,2189,\N,\N
Cape Canaveral AFS Skid Strip,Cocoa Beach,United States,XMR,KXMR,28.46759987,-80.56659698,10,\N,\N
Zanesville Municipal Airport,Zanesville,United States,ZZV,KZZV,39.94440079,-81.89209747,900,\N,\N
Nenana Municipal Airport,Nenana,United States,ENN,PANN,64.54730225,-149.0740051,362,\N,\N
Wasilla Airport,Wasilla,United States,WWA,PAWS,61.57170105,-149.5399933,354,\N,\N
