,airline,airline_id,source,source_id,dest,dest_id,equipment,airport_s,city_s,country_x,IATA_s,lat_s,lon_s,alt_s,timezone_s,tz_s,airport_e,city_e,IATA_e,lat_e,lon_e,alt_e,timezone_e,tz_e,name_s,name_e
226,DL,2009,ORD,3830,LGA,3697,E75 E70,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,ORD - Chicago O'Hare International Airport,LGA - La Guardia Airport
227,DL,2009,ORD,3830,MSP,3858,M88 M90 320 319,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,ORD - Chicago O'Hare International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
228,DL,2009,SEA,3577,JFK,3797,752 757,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SEA - Seattle Tacoma International Airport,JFK - John F Kennedy International Airport
229,DL,2009,SEA,3577,LAS,3877,CR9,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,LAS - McCarran International Airport
230,DL,2009,SEA,3577,LAX,3484,73H,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,LAX - Los Angeles International Airport
231,DL,2009,SEA,3577,MSP,3858,763 73H 753 738 757,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,SEA - Seattle Tacoma International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
232,DL,2009,SEA,3577,SFO,3469,E75 734,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,SFO - San Francisco International Airport
233,DL,2009,SFO,3469,JFK,3797,752,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SFO - San Francisco International Airport,JFK - John F Kennedy International Airport
234,DL,2009,SFO,3469,LAX,3484,E75,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SFO - San Francisco International Airport,LAX - Los Angeles International Airport
235,DL,2009,SFO,3469,MSP,3858,M90 753 320 757 738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,SFO - San Francisco International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
236,DL,2009,SFO,3469,SEA,3577,E75 734,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,SFO - San Francisco International Airport,SEA - Seattle Tacoma International Airport
237,EY,2222,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAS - McCarran International Airport
238,EY,2222,LAS,3877,JFK,3797,767 757,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAS - McCarran International Airport,JFK - John F Kennedy International Airport
239,F9,2468,DCA,3520,DEN,3751,320 319,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,DCA - Ronald Reagan Washington National Airport,DEN - Denver International Airport
240,F9,2468,DEN,3751,DCA,3520,320 319,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,DEN - Denver International Airport,DCA - Ronald Reagan Washington National Airport
241,F9,2468,DEN,3751,LAS,3877,320 319,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,DEN - Denver International Airport,LAS - McCarran International Airport
242,F9,2468,DEN,3751,LAX,3484,319 320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,DEN - Denver International Airport,LAX - Los Angeles International Airport
243,F9,2468,DEN,3751,LGA,3697,320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,DEN - Denver International Airport,LGA - La Guardia Airport
244,F9,2468,DEN,3751,MDW,3747,319,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,DEN - Denver International Airport,MDW - Chicago Midway International Airport
245,F9,2468,DEN,3751,MSP,3858,319 320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,DEN - Denver International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
246,F9,2468,DEN,3751,SEA,3577,319 320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,DEN - Denver International Airport,SEA - Seattle Tacoma International Airport
247,F9,2468,DEN,3751,SFO,3469,320 319,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,DEN - Denver International Airport,SFO - San Francisco International Airport
248,F9,2468,LAS,3877,DEN,3751,319 320,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAS - McCarran International Airport,DEN - Denver International Airport
249,F9,2468,LAX,3484,DEN,3751,320 319,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAX - Los Angeles International Airport,DEN - Denver International Airport
250,F9,2468,LGA,3697,DEN,3751,320,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LGA - La Guardia Airport,DEN - Denver International Airport
251,F9,2468,MDW,3747,DEN,3751,319,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MDW - Chicago Midway International Airport,DEN - Denver International Airport
252,F9,2468,MSP,3858,DEN,3751,319 320,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,DEN - Denver International Airport
253,F9,2468,SEA,3577,DEN,3751,320 319,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,SEA - Seattle Tacoma International Airport,DEN - Denver International Airport
254,F9,2468,SFO,3469,DEN,3751,320 319,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,SFO - San Francisco International Airport,DEN - Denver International Airport
255,FL,1316,BOS,3448,MDW,3747,73W,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,BOS - General Edward Lawrence Logan International Airport,MDW - Chicago Midway International Airport
256,FL,1316,DAL,3502,SEA,3577,73W,Dallas Love Field,Dallas,United States,DAL,32.8470993,-96.85179901,487,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,DAL - Dallas Love Field,SEA - Seattle Tacoma International Airport
257,FL,1316,DAL,3502,SFO,3469,73W,Dallas Love Field,Dallas,United States,DAL,32.8470993,-96.85179901,487,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,DAL - Dallas Love Field,SFO - San Francisco International Airport
258,FL,1316,DEN,3751,LAS,3877,73C 73W 73H,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,DEN - Denver International Airport,LAS - McCarran International Airport
259,FL,1316,DEN,3751,LAX,3484,73W 73C,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,DEN - Denver International Airport,LAX - Los Angeles International Airport
260,FL,1316,DEN,3751,MDW,3747,73W,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,DEN - Denver International Airport,MDW - Chicago Midway International Airport
261,FL,1316,DEN,3751,MSP,3858,73W 73H,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,DEN - Denver International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
262,FL,1316,IAD,3714,DEN,3751,73W,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,IAD - Washington Dulles International Airport,DEN - Denver International Airport
263,FL,1316,IAD,3714,MDW,3747,73W,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,IAD - Washington Dulles International Airport,MDW - Chicago Midway International Airport
264,FL,1316,LAS,3877,DEN,3751,73C 73W,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAS - McCarran International Airport,DEN - Denver International Airport
265,FL,1316,LAS,3877,LAX,3484,73W,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,LAS - McCarran International Airport,LAX - Los Angeles International Airport
266,FL,1316,LAS,3877,MDW,3747,73H 73W,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,LAS - McCarran International Airport,MDW - Chicago Midway International Airport
267,FL,1316,LAS,3877,SEA,3577,73C,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,LAS - McCarran International Airport,SEA - Seattle Tacoma International Airport
268,FL,1316,LAX,3484,DEN,3751,73W,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAX - Los Angeles International Airport,DEN - Denver International Airport
269,FL,1316,LAX,3484,LAS,3877,73W,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,LAX - Los Angeles International Airport,LAS - McCarran International Airport
270,FL,1316,LAX,3484,MDW,3747,73H 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,LAX - Los Angeles International Airport,MDW - Chicago Midway International Airport
271,FL,1316,LGA,3697,MDW,3747,73H 73W,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,LGA - La Guardia Airport,MDW - Chicago Midway International Airport
272,FL,1316,MDW,3747,BOS,3448,73W,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,MDW - Chicago Midway International Airport,BOS - General Edward Lawrence Logan International Airport
